,Crime type,Area,Outcome Month,Outcome type,Crime Month,Recoded Area
67,Burglary,Merton,593,593,593,Merton
68,Burglary,Newham,884,884,884,Newham
69,Burglary,Redbridge,827,827,827,Redbridge
70,Burglary,Reigate and Banstead,1,1,1,Not in London
71,Burglary,Richmond upon Thames,560,560,560,Richmond upon Thames
72,Burglary,Southwark,1283,1283,1283,Southwark
73,Burglary,Sutton,513,513,513,Sutton
74,Burglary,Tandridge,1,1,1,Not in London
75,Burglary,Three Rivers,1,1,1,Not in London
76,Burglary,Thurrock,2,2,2,Not in London
77,Burglary,Tower Hamlets,1420,1420,1420,Tower Hamlets
78,Burglary,Waltham Forest,718,718,718,Waltham Forest
79,Burglary,Wandsworth,1186,1186,1186,Wandsworth
80,Burglary,Wealden,1,1,1,Not in London
81,Burglary,Westminster,1736,1736,1736,Westminster
82,Criminal damage and arson,Barking and Dagenham,939,939,939,Barking and Dagenham
83,Criminal damage and arson,Barnet,995,995,995,Barnet
84,Criminal damage and arson,Bexley,715,715,715,Bexley
85,Criminal damage and arson,Brent,1098,1098,1098,Brent
86,Criminal damage and arson,Bromley,994,994,994,Bromley
87,Criminal damage and arson,Camden,983,983,983,Camden
88,Criminal damage and arson,Central Bedfordshire,1,1,1,Not in London
89,Criminal damage and arson,City of London,2,2,2,Not in London
90,Criminal damage and arson,Croydon,1477,1477,1477,Croydon
91,Criminal damage and arson,Dartford,2,2,2,Not in London
92,Criminal damage and arson,Ealing,1271,1271,1271,Ealing
93,Criminal damage and arson,Elmbridge,3,3,3,Not in London
94,Criminal damage and arson,Enfield,1010,1010,1010,Enfield
95,Criminal damage and arson,Epping Forest,1,1,1,Not in London
96,Criminal damage and arson,Epsom and Ewell,1,1,1,Not in London
97,Criminal damage and arson,Greenwich,1193,1193,1193,Greenwich
98,Criminal damage and arson,Hackney,1045,1045,1045,Hackney
99,Criminal damage and arson,Hammersmith and Fulham,732,732,732,Hammersmith and Fulham
100,Criminal damage and arson,Haringey,1105,1105,1105,Haringey
101,Criminal damage and arson,Harrow,514,514,514,Harrow
102,Criminal damage and arson,Havering,775,775,775,Havering
103,Criminal damage and arson,Hertsmere,1,1,1,Not in London
104,Criminal damage and arson,Hillingdon,1111,1111,1111,Hillingdon
105,Criminal damage and arson,Hounslow,1025,1025,1025,Hounslow
106,Criminal damage and arson,Islington,965,965,965,Islington
107,Criminal damage and arson,Kensington and Chelsea,543,543,543,Kensington and Chelsea
108,Criminal damage and arson,Kingston upon Thames,534,534,534,Kingston upon Thames
109,Criminal damage and arson,Lambeth,1308,1308,1308,Lambeth
110,Criminal damage and arson,Lewisham,1175,1175,1175,Lewisham
111,Criminal damage and arson,Merton,611,611,611,Merton
112,Criminal damage and arson,Newham,1121,1121,1121,Newham
113,Criminal damage and arson,Redbridge,827,827,827,Redbridge
114,Criminal damage and arson,Reigate and Banstead,1,1,1,Not in London
115,Criminal damage and arson,Richmond upon Thames,468,468,468,Richmond upon Thames
116,Criminal damage and arson,Sevenoaks,1,1,1,Not in London
117,Criminal damage and arson,Shropshire,1,1,1,Not in London
118,Criminal damage and arson,Southwark,1178,1178,1178,Southwark
119,Criminal damage and arson,Spelthorne,3,3,3,Not in London
120,Criminal damage and arson,Sutton,542,542,542,Sutton
121,Criminal damage and arson,Tandridge,1,1,1,Not in London
122,Criminal damage and arson,Thurrock,2,2,2,Not in London
123,Criminal damage and arson,Tower Hamlets,1157,1157,1157,Tower Hamlets
124,Criminal damage and arson,Waltham Forest,870,870,870,Waltham Forest
125,Criminal damage and arson,Wandsworth,845,845,845,Wandsworth
126,Criminal damage and arson,Westminster,1133,1133,1133,Westminster
127,Criminal damage and arson,Wycombe,1,1,1,Not in London
128,Drugs,Barking and Dagenham,771,771,771,Barking and Dagenham
129,Drugs,Barnet,715,715,715,Barnet
130,Drugs,Bassetlaw,1,1,1,Not in London
131,Drugs,Bedford,1,1,1,Not in London
132,Drugs,Bexley,487,487,487,Bexley
133,Drugs,Bracknell Forest,1,1,1,Not in London
134,Drugs,Brent,1796,1796,1796,Brent
135,Drugs,Brentwood,1,1,1,Not in London
136,Drugs,Bromley,597,597,597,Bromley
137,Drugs,Broxbourne,2,2,2,Not in London
138,Drugs,Camden,1223,1223,1223,Camden
139,Drugs,Canterbury,1,1,1,Not in London
140,Drugs,City of London,9,9,9,Not in London
141,Drugs,Croydon,1098,1098,1098,Croydon
142,Drugs,Ealing,1124,1124,1124,Ealing
143,Drugs,Elmbridge,1,1,1,Not in London
144,Drugs,Enfield,866,866,866,Enfield
145,Drugs,Epping Forest,2,2,2,Not in London
146,Drugs,Epsom and Ewell,8,8,8,Not in London
147,Drugs,Greenwich,671,671,671,Greenwich
148,Drugs,Hackney,1047,1047,1047,Hackney
149,Drugs,Hammersmith and Fulham,1110,1110,1110,Hammersmith and Fulham
150,Drugs,Haringey,1262,1262,1262,Haringey
151,Drugs,Harrow,356,356,356,Harrow
152,Drugs,Havering,569,569,569,Havering
153,Drugs,Hertsmere,4,4,4,Not in London
154,Drugs,Hillingdon,825,825,825,Hillingdon
155,Drugs,Hounslow,850,850,850,Hounslow
156,Drugs,Islington,1452,1452,1452,Islington
157,Drugs,Kensington and Chelsea,1457,1457,1457,Kensington and Chelsea
158,Drugs,Kingston upon Thames,604,604,604,Kingston upon Thames
159,Drugs,Lambeth,2147,2147,2147,Lambeth
160,Drugs,Lewisham,1290,1290,1290,Lewisham
161,Drugs,Medway,2,2,2,Not in London
162,Drugs,Merton,369,369,369,Merton
163,Drugs,Newham,1384,1384,1384,Newham
164,Drugs,Redbridge,849,849,849,Redbridge
165,Drugs,Reigate and Banstead,1,1,1,Not in London
166,Drugs,Richmond upon Thames,238,238,238,Richmond upon Thames
167,Drugs,Sevenoaks,1,1,1,Not in London
168,Drugs,Slough,5,5,5,Not in London
169,Drugs,Southampton,2,2,2,Not in London
170,Drugs,Southwark,1487,1487,1487,Southwark
171,Drugs,Spelthorne,7,7,7,Not in London
172,Drugs,St Albans,2,2,2,Not in London
173,Drugs,Sutton,353,353,353,Sutton
174,Drugs,Tamworth,1,1,1,Not in London
175,Drugs,Three Rivers,1,1,1,Not in London
176,Drugs,Thurrock,3,3,3,Not in London
177,Drugs,Torbay,1,1,1,Not in London
178,Drugs,Tower Hamlets,1280,1280,1280,Tower Hamlets
179,Drugs,Uttlesford,1,1,1,Not in London
180,Drugs,Waltham Forest,845,845,845,Waltham Forest
181,Drugs,Wandsworth,696,696,696,Wandsworth
182,Drugs,Welwyn Hatfield,1,1,1,Not in London
183,Drugs,Westminster,1766,1766,1766,Westminster
184,Drugs,Windsor and Maidenhead,1,1,1,Not in London
185,Other crime,Barking and Dagenham,157,157,157,Barking and Dagenham
186,Other crime,Barnet,195,195,195,Barnet
187,Other crime,Basildon,1,1,1,Not in London
188,Other crime,Bexley,132,132,132,Bexley
189,Other crime,Birmingham,1,1,1,Not in London
190,Other crime,Bracknell Forest,1,1,1,Not in London
191,Other crime,Brent,170,170,170,Brent
192,Other crime,Bristol,1,1,1,Not in London
193,Other crime,Broadland,1,1,1,Not in London
194,Other crime,Bromley,182,182,182,Bromley
195,Other crime,Broxbourne,1,1,1,Not in London
196,Other crime,Camden,168,168,168,Camden
197,Other crime,Chelmsford,1,1,1,Not in London
198,Other crime,Cheltenham,1,1,1,Not in London
199,Other crime,City of London,2,2,2,Not in London
200,Other crime,Cotswold,1,1,1,Not in London
201,Other crime,Croydon,278,278,278,Croydon
202,Other crime,Dacorum,1,1,1,Not in London
203,Other crime,Darlington,1,1,1,Not in London
204,Other crime,Dartford,2,2,2,Not in London
205,Other crime,Ealing,263,263,263,Ealing
206,Other crime,East Hertfordshire,1,1,1,Not in London
207,Other crime,Eastbourne,1,1,1,Not in London
208,Other crime,Enfield,223,223,223,Enfield
209,Other crime,Epping Forest,4,4,4,Not in London
210,Other crime,Gravesham,3,3,3,Not in London
211,Other crime,Greenwich,312,312,312,Greenwich
212,Other crime,Hackney,174,174,174,Hackney
213,Other crime,Hammersmith and Fulham,226,226,226,Hammersmith and Fulham
214,Other crime,Haringey,202,202,202,Haringey
215,Other crime,Harlow,1,1,1,Not in London
216,Other crime,Harrow,124,124,124,Harrow
217,Other crime,Havering,160,160,160,Havering
218,Other crime,Herefordshire,1,1,1,Not in London
219,Other crime,Hertsmere,1,1,1,Not in London
220,Other crime,Hillingdon,936,936,936,Hillingdon
221,Other crime,Hounslow,370,370,370,Hounslow
222,Other crime,Islington,179,179,179,Islington
223,Other crime,Kensington and Chelsea,173,173,173,Kensington and Chelsea
224,Other crime,Kingston upon Thames,66,66,66,Kingston upon Thames
225,Other crime,Lambeth,297,297,297,Lambeth
226,Other crime,Lewisham,242,242,242,Lewisham
227,Other crime,Luton,1,1,1,Not in London
228,Other crime,Manchester,1,1,1,Not in London
229,Other crime,Medway,1,1,1,Not in London
230,Other crime,Merton,106,106,106,Merton
231,Other crime,Milton Keynes,2,2,2,Not in London
232,Other crime,Newham,322,322,322,Newham
233,Other crime,Peterborough,1,1,1,Not in London
234,Other crime,Redbridge,170,170,170,Redbridge
235,Other crime,Reigate and Banstead,1,1,1,Not in London
236,Other crime,Richmond upon Thames,101,101,101,Richmond upon Thames
237,Other crime,Rother,1,1,1,Not in London
238,Other crime,South Bucks,1,1,1,Not in London
239,Other crime,Southwark,213,213,213,Southwark
240,Other crime,Spelthorne,2,2,2,Not in London
241,Other crime,St Albans,1,1,1,Not in London
242,Other crime,Stevenage,1,1,1,Not in London
243,Other crime,Suffolk Coastal,1,1,1,Not in London
244,Other crime,Sutton,92,92,92,Sutton
245,Other crime,Swansea,3,3,3,Not in London
246,Other crime,Thurrock,2,2,2,Not in London
247,Other crime,Tower Hamlets,281,281,281,Tower Hamlets
248,Other crime,Waltham Forest,192,192,192,Waltham Forest
249,Other crime,Wandsworth,167,167,167,Wandsworth
250,Other crime,Westminster,285,285,285,Westminster
251,Other crime,Windsor and Maidenhead,1,1,1,Not in London
252,Other theft,Adur,1,1,1,Not in London
253,Other theft,Barking and Dagenham,1221,1221,1221,Barking and Dagenham
254,Other theft,Barnet,2351,2351,2351,Barnet
255,Other theft,Bexley,1033,1033,1033,Bexley
256,Other theft,Birmingham,1,1,1,Not in London
257,Other theft,Brent,1964,1964,1964,Brent
258,Other theft,Brentwood,2,2,2,Not in London
259,Other theft,Bromley,1852,1852,1852,Bromley
260,Other theft,Broxbourne,2,2,2,Not in London
261,Other theft,Cambridge,1,1,1,Not in London
262,Other theft,Camden,3124,3124,3124,Camden
263,Other theft,Chelmsford,1,1,1,Not in London
264,Other theft,Cheshire East,1,1,1,Not in London
265,Other theft,City of London,60,60,60,Not in London
266,Other theft,County Durham,1,1,1,Not in London
267,Other theft,Coventry,1,1,1,Not in London
268,Other theft,Crawley,1,1,1,Not in London
269,Other theft,Croydon,2034,2034,2034,Croydon
270,Other theft,Ealing,2403,2403,2403,Ealing
271,Other theft,East Dorset,1,1,1,Not in London
272,Other theft,East Northamptonshire,1,1,1,Not in London
273,Other theft,Elmbridge,2,2,2,Not in London
274,Other theft,Enfield,1833,1833,1833,Enfield
275,Other theft,Epping Forest,2,2,2,Not in London
276,Other theft,Epsom and Ewell,2,2,2,Not in London
277,Other theft,Fylde,1,1,1,Not in London
278,Other theft,Gravesham,1,1,1,Not in London
279,Other theft,Greenwich,1791,1791,1791,Greenwich
280,Other theft,Hackney,2118,2118,2118,Hackney
281,Other theft,Hammersmith and Fulham,1635,1635,1635,Hammersmith and Fulham
282,Other theft,Haringey,2121,2121,2121,Haringey
283,Other theft,Harrow,916,916,916,Harrow
284,Other theft,Hastings,1,1,1,Not in London
285,Other theft,Havering,1377,1377,1377,Havering
286,Other theft,Herefordshire,1,1,1,Not in London
287,Other theft,Hillingdon,2117,2117,2117,Hillingdon
288,Other theft,Hounslow,1719,1719,1719,Hounslow
289,Other theft,Huntingdonshire,1,1,1,Not in London
290,Other theft,Ipswich,1,1,1,Not in London
291,Other theft,Islington,2082,2082,2082,Islington
292,Other theft,Kensington and Chelsea,2210,2210,2210,Kensington and Chelsea
293,Other theft,Kingston upon Thames,761,761,761,Kingston upon Thames
294,Other theft,Kirklees,1,1,1,Not in London
295,Other theft,Lambeth,2695,2695,2695,Lambeth
296,Other theft,Leeds,2,2,2,Not in London
297,Other theft,Leicester,1,1,1,Not in London
298,Other theft,Lewisham,1700,1700,1700,Lewisham
299,Other theft,Liverpool,2,2,2,Not in London
300,Other theft,Luton,1,1,1,Not in London
301,Other theft,Malvern Hills,1,1,1,Not in London
302,Other theft,Medway,1,1,1,Not in London
303,Other theft,Merton,910,910,910,Merton
304,Other theft,Milton Keynes,1,1,1,Not in London
305,Other theft,New Forest,1,1,1,Not in London
306,Other theft,Newcastle upon Tyne,1,1,1,Not in London
307,Other theft,Newham,2250,2250,2250,Newham
308,Other theft,North Kesteven,1,1,1,Not in London
309,Other theft,Northampton,1,1,1,Not in London
310,Other theft,Redbridge,1613,1613,1613,Redbridge
311,Other theft,Reigate and Banstead,2,2,2,Not in London
312,Other theft,Richmond upon Thames,789,789,789,Richmond upon Thames
313,Other theft,Rother,1,1,1,Not in London
314,Other theft,Runnymede,1,1,1,Not in London
315,Other theft,Sevenoaks,2,2,2,Not in London
316,Other theft,South Bucks,3,3,3,Not in London
317,Other theft,South Norfolk,1,1,1,Not in London
318,Other theft,South Oxfordshire,1,1,1,Not in London
319,Other theft,Southend-on-Sea,1,1,1,Not in London
320,Other theft,Southwark,2811,2811,2811,Southwark
321,Other theft,Spelthorne,31,31,31,Not in London
322,Other theft,Sutton,684,684,684,Sutton
323,Other theft,Swansea,1,1,1,Not in London
324,Other theft,Tandridge,1,1,1,Not in London
325,Other theft,Three Rivers,2,2,2,Not in London
326,Other theft,Tower Hamlets,1925,1925,1925,Tower Hamlets
327,Other theft,Uttlesford,2,2,2,Not in London
328,Other theft,Wakefield,1,1,1,Not in London
329,Other theft,Waltham Forest,1636,1636,1636,Waltham Forest
330,Other theft,Wandsworth,2045,2045,2045,Wandsworth
331,Other theft,Warrington,1,1,1,Not in London
332,Other theft,Waverley,1,1,1,Not in London
333,Other theft,West Berkshire,1,1,1,Not in London
334,Other theft,Westminster,6926,6926,6926,Westminster
335,Other theft,Wigan,1,1,1,Not in London
336,Other theft,Windsor and Maidenhead,1,1,1,Not in London
337,Other theft,Woking,1,1,1,Not in London
338,Possession of weapons,Barking and Dagenham,86,86,86,Barking and Dagenham
339,Possession of weapons,Barnet,79,79,79,Barnet
340,Possession of weapons,Bexley,49,49,49,Bexley
341,Possession of weapons,Brent,167,167,167,Brent
342,Possession of weapons,Bromley,65,65,65,Bromley
343,Possession of weapons,Camden,127,127,127,Camden
344,Possession of weapons,Cornwall,1,1,1,Not in London
345,Possession of weapons,Croydon,162,162,162,Croydon
346,Possession of weapons,Dartford,1,1,1,Not in London
347,Possession of weapons,Ealing,105,105,105,Ealing
348,Possession of weapons,Elmbridge,1,1,1,Not in London
349,Possession of weapons,Enfield,139,139,139,Enfield
350,Possession of weapons,Epsom and Ewell,1,1,1,Not in London
351,Possession of weapons,Gravesham,1,1,1,Not in London
352,Possession of weapons,Greenwich,73,73,73,Greenwich
353,Possession of weapons,Hackney,150,150,150,Hackney
354,Possession of weapons,Hammersmith and Fulham,92,92,92,Hammersmith and Fulham
355,Possession of weapons,Haringey,147,147,147,Haringey
356,Possession of weapons,Harrow,41,41,41,Harrow
357,Possession of weapons,Havering,70,70,70,Havering
358,Possession of weapons,Hertsmere,2,2,2,Not in London
359,Possession of weapons,Hillingdon,72,72,72,Hillingdon
360,Possession of weapons,Hounslow,80,80,80,Hounslow
361,Possession of weapons,Islington,141,141,141,Islington
362,Possession of weapons,Kensington and Chelsea,113,113,113,Kensington and Chelsea
363,Possession of weapons,Kingston upon Thames,41,41,41,Kingston upon Thames
364,Possession of weapons,Lambeth,255,255,255,Lambeth
365,Possession of weapons,Lewisham,172,172,172,Lewisham
366,Possession of weapons,Merton,53,53,53,Merton
367,Possession of weapons,Newham,175,175,175,Newham
368,Possession of weapons,Redbridge,75,75,75,Redbridge
369,Possession of weapons,Richmond upon Thames,26,26,26,Richmond upon Thames
370,Possession of weapons,South Bucks,1,1,1,Not in London
371,Possession of weapons,Southwark,172,172,172,Southwark
372,Possession of weapons,Spelthorne,2,2,2,Not in London
373,Possession of weapons,Sutton,40,40,40,Sutton
374,Possession of weapons,Three Rivers,1,1,1,Not in London
375,Possession of weapons,Tower Hamlets,150,150,150,Tower Hamlets
376,Possession of weapons,Waltham Forest,112,112,112,Waltham Forest
377,Possession of weapons,Wandsworth,77,77,77,Wandsworth
378,Possession of weapons,Westminster,264,264,264,Westminster
379,Possession of weapons,Woking,1,1,1,Not in London
380,Public order,Barking and Dagenham,649,649,649,Barking and Dagenham
381,Public order,Barnet,1093,1093,1093,Barnet
382,Public order,Bedford,1,1,1,Not in London
383,Public order,Bexley,586,586,586,Bexley
384,Public order,Blackpool,1,1,1,Not in London
385,Public order,Bradford,1,1,1,Not in London
386,Public order,Brent,1050,1050,1050,Brent
387,Public order,Bromley,1010,1010,1010,Bromley
388,Public order,Camden,1243,1243,1243,Camden
389,Public order,City of London,16,16,16,Not in London
390,Public order,Croydon,1297,1297,1297,Croydon
391,Public order,Ealing,1286,1286,1286,Ealing
392,Public order,East Devon,1,1,1,Not in London
393,Public order,Elmbridge,4,4,4,Not in London
394,Public order,Enfield,920,920,920,Enfield
395,Public order,Epping Forest,4,4,4,Not in London
396,Public order,Epsom and Ewell,2,2,2,Not in London
397,Public order,Greenwich,1242,1242,1242,Greenwich
398,Public order,Hackney,1289,1289,1289,Hackney
399,Public order,Hammersmith and Fulham,1124,1124,1124,Hammersmith and Fulham
400,Public order,Haringey,1131,1131,1131,Haringey
401,Public order,Harrow,445,445,445,Harrow
402,Public order,Havering,665,665,665,Havering
403,Public order,Hillingdon,1117,1117,1117,Hillingdon
404,Public order,Hounslow,1000,1000,1000,Hounslow
405,Public order,Islington,1362,1362,1362,Islington
406,Public order,Kensington and Chelsea,865,865,865,Kensington and Chelsea
407,Public order,Kingston upon Thames,488,488,488,Kingston upon Thames
408,Public order,Lambeth,1414,1414,1414,Lambeth
409,Public order,Lewisham,1186,1186,1186,Lewisham
410,Public order,Merton,517,517,517,Merton
411,Public order,Newham,1079,1079,1079,Newham
412,Public order,North Hertfordshire,1,1,1,Not in London
413,Public order,North Tyneside,1,1,1,Not in London
414,Public order,Northumberland,1,1,1,Not in London
415,Public order,Redbridge,767,767,767,Redbridge
416,Public order,Reigate and Banstead,3,3,3,Not in London
417,Public order,Richmond upon Thames,525,525,525,Richmond upon Thames
418,Public order,Rochford,1,1,1,Not in London
419,Public order,Shepway,1,1,1,Not in London
420,Public order,Southampton,1,1,1,Not in London
421,Public order,Southwark,1218,1218,1218,Southwark
422,Public order,Spelthorne,5,5,5,Not in London
423,Public order,Sutton,477,477,477,Sutton
424,Public order,Tandridge,2,2,2,Not in London
425,Public order,Tower Hamlets,1469,1469,1469,Tower Hamlets
426,Public order,Uttlesford,1,1,1,Not in London
427,Public order,Waltham Forest,849,849,849,Waltham Forest
428,Public order,Wandsworth,950,950,950,Wandsworth
429,Public order,Westminster,1747,1747,1747,Westminster
430,Robbery,Barking and Dagenham,384,384,384,Barking and Dagenham
431,Robbery,Barnet,336,336,336,Barnet
432,Robbery,Bexley,148,148,148,Bexley
433,Robbery,Brent,617,617,617,Brent
434,Robbery,Bromley,268,268,268,Bromley
435,Robbery,Camden,667,667,667,Camden
436,Robbery,Canterbury,1,1,1,Not in London
437,Robbery,City of London,6,6,6,Not in London
438,Robbery,Croydon,836,836,836,Croydon
439,Robbery,Dartford,1,1,1,Not in London
440,Robbery,Ealing,502,502,502,Ealing
441,Robbery,Enfield,584,584,584,Enfield
442,Robbery,Greenwich,371,371,371,Greenwich
443,Robbery,Hackney,721,721,721,Hackney
444,Robbery,Hammersmith and Fulham,290,290,290,Hammersmith and Fulham
445,Robbery,Haringey,837,837,837,Haringey
446,Robbery,Harrow,258,258,258,Harrow
447,Robbery,Havering,212,212,212,Havering
448,Robbery,Hillingdon,274,274,274,Hillingdon
449,Robbery,Hounslow,279,279,279,Hounslow
450,Robbery,Islington,671,671,671,Islington
451,Robbery,Kensington and Chelsea,392,392,392,Kensington and Chelsea
452,Robbery,Kingston upon Thames,92,92,92,Kingston upon Thames
453,Robbery,Lambeth,835,835,835,Lambeth
454,Robbery,Lewisham,622,622,622,Lewisham
455,Robbery,Merton,182,182,182,Merton
456,Robbery,Newham,900,900,900,Newham
457,Robbery,Redbridge,400,400,400,Redbridge
458,Robbery,Reigate and Banstead,2,2,2,Not in London
459,Robbery,Richmond upon Thames,83,83,83,Richmond upon Thames
460,Robbery,Southwark,816,816,816,Southwark
461,Robbery,Sutton,123,123,123,Sutton
462,Robbery,Three Rivers,2,2,2,Not in London
463,Robbery,Tower Hamlets,796,796,796,Tower Hamlets
464,Robbery,Waltham Forest,378,378,378,Waltham Forest
465,Robbery,Wandsworth,430,430,430,Wandsworth
466,Robbery,Westminster,1301,1301,1301,Westminster
467,Shoplifting,Barking and Dagenham,723,723,723,Barking and Dagenham
468,Shoplifting,Barnet,1193,1193,1193,Barnet
469,Shoplifting,Bexley,641,641,641,Bexley
470,Shoplifting,Brent,1113,1113,1113,Brent
471,Shoplifting,Brighton and Hove,2,2,2,Not in London
472,Shoplifting,Bromley,1564,1564,1564,Bromley
473,Shoplifting,Camden,1316,1316,1316,Camden
474,Shoplifting,City of London,22,22,22,Not in London
475,Shoplifting,Croydon,1370,1370,1370,Croydon
476,Shoplifting,Ealing,1559,1559,1559,Ealing
477,Shoplifting,Enfield,952,952,952,Enfield
478,Shoplifting,Greenwich,1103,1103,1103,Greenwich
479,Shoplifting,Guildford,1,1,1,Not in London
480,Shoplifting,Hackney,860,860,860,Hackney
481,Shoplifting,Hammersmith and Fulham,1275,1275,1275,Hammersmith and Fulham
482,Shoplifting,Haringey,1089,1089,1089,Haringey
483,Shoplifting,Harrow,731,731,731,Harrow
484,Shoplifting,Havering,888,888,888,Havering
485,Shoplifting,Hertsmere,1,1,1,Not in London
486,Shoplifting,Hillingdon,1593,1593,1593,Hillingdon
487,Shoplifting,Hounslow,1278,1278,1278,Hounslow
488,Shoplifting,Islington,1289,1289,1289,Islington
489,Shoplifting,Kensington and Chelsea,1359,1359,1359,Kensington and Chelsea
490,Shoplifting,Kingston upon Thames,885,885,885,Kingston upon Thames
491,Shoplifting,Lambeth,1252,1252,1252,Lambeth
492,Shoplifting,Lewisham,1046,1046,1046,Lewisham
493,Shoplifting,Merton,713,713,713,Merton
494,Shoplifting,Newham,1328,1328,1328,Newham
495,Shoplifting,Redbridge,934,934,934,Redbridge
496,Shoplifting,Richmond upon Thames,547,547,547,Richmond upon Thames
497,Shoplifting,Southwark,1216,1216,1216,Southwark
498,Shoplifting,Spelthorne,6,6,6,Not in London
499,Shoplifting,Stevenage,1,1,1,Not in London
500,Shoplifting,Sutton,608,608,608,Sutton
501,Shoplifting,Swansea,1,1,1,Not in London
502,Shoplifting,Tower Hamlets,1084,1084,1084,Tower Hamlets
503,Shoplifting,Waltham Forest,850,850,850,Waltham Forest
504,Shoplifting,Wandsworth,1262,1262,1262,Wandsworth
505,Shoplifting,Westminster,3110,3110,3110,Westminster
506,Theft from the person,Barking and Dagenham,183,183,183,Barking and Dagenham
507,Theft from the person,Barnet,336,336,336,Barnet
508,Theft from the person,Bexley,85,85,85,Bexley
509,Theft from the person,Birmingham,1,1,1,Not in London
510,Theft from the person,Brent,352,352,352,Brent
511,Theft from the person,Bromley,188,188,188,Bromley
512,Theft from the person,Camden,1494,1494,1494,Camden
513,Theft from the person,City of London,45,45,45,Not in London
514,Theft from the person,Crawley,1,1,1,Not in London
515,Theft from the person,Croydon,346,346,346,Croydon
516,Theft from the person,Ealing,354,354,354,Ealing
517,Theft from the person,Enfield,303,303,303,Enfield
518,Theft from the person,Greenwich,294,294,294,Greenwich
519,Theft from the person,Hackney,1444,1444,1444,Hackney
520,Theft from the person,Hammersmith and Fulham,360,360,360,Hammersmith and Fulham
