,Crime type,Area,Outcome Month,Outcome type,Crime Month
73,Criminal damage and arson,Ealing,1271,1271,1271
74,Criminal damage and arson,Enfield,1010,1010,1010
75,Criminal damage and arson,Greenwich,1193,1193,1193
76,Criminal damage and arson,Hackney,1045,1045,1045
77,Criminal damage and arson,Hammersmith and Fulham,732,732,732
78,Criminal damage and arson,Haringey,1105,1105,1105
79,Criminal damage and arson,Harrow,514,514,514
80,Criminal damage and arson,Havering,775,775,775
81,Criminal damage and arson,Hillingdon,1111,1111,1111
82,Criminal damage and arson,Hounslow,1025,1025,1025
83,Criminal damage and arson,Islington,965,965,965
84,Criminal damage and arson,Kensington and Chelsea,543,543,543
85,Criminal damage and arson,Kingston upon Thames,534,534,534
86,Criminal damage and arson,Lambeth,1308,1308,1308
87,Criminal damage and arson,Lewisham,1175,1175,1175
88,Criminal damage and arson,Merton,611,611,611
89,Criminal damage and arson,Newham,1121,1121,1121
90,Criminal damage and arson,Not in London,21,21,21
91,Criminal damage and arson,Redbridge,827,827,827
92,Criminal damage and arson,Richmond upon Thames,468,468,468
93,Criminal damage and arson,Southwark,1178,1178,1178
94,Criminal damage and arson,Sutton,542,542,542
95,Criminal damage and arson,Tower Hamlets,1157,1157,1157
96,Criminal damage and arson,Waltham Forest,870,870,870
97,Criminal damage and arson,Wandsworth,845,845,845
98,Criminal damage and arson,Westminster,1133,1133,1133
99,Drugs,Barking and Dagenham,771,771,771
100,Drugs,Barnet,715,715,715
101,Drugs,Bexley,487,487,487
102,Drugs,Brent,1796,1796,1796
103,Drugs,Bromley,597,597,597
104,Drugs,Camden,1223,1223,1223
105,Drugs,Croydon,1098,1098,1098
106,Drugs,Ealing,1124,1124,1124
107,Drugs,Enfield,866,866,866
108,Drugs,Greenwich,671,671,671
109,Drugs,Hackney,1047,1047,1047
110,Drugs,Hammersmith and Fulham,1110,1110,1110
111,Drugs,Haringey,1262,1262,1262
112,Drugs,Harrow,356,356,356
113,Drugs,Havering,569,569,569
114,Drugs,Hillingdon,825,825,825
115,Drugs,Hounslow,850,850,850
116,Drugs,Islington,1452,1452,1452
117,Drugs,Kensington and Chelsea,1457,1457,1457
118,Drugs,Kingston upon Thames,604,604,604
119,Drugs,Lambeth,2147,2147,2147
120,Drugs,Lewisham,1290,1290,1290
121,Drugs,Merton,369,369,369
122,Drugs,Newham,1384,1384,1384
123,Drugs,Not in London,60,60,60
124,Drugs,Redbridge,849,849,849
125,Drugs,Richmond upon Thames,238,238,238
126,Drugs,Southwark,1487,1487,1487
127,Drugs,Sutton,353,353,353
128,Drugs,Tower Hamlets,1280,1280,1280
129,Drugs,Waltham Forest,845,845,845
130,Drugs,Wandsworth,696,696,696
131,Drugs,Westminster,1766,1766,1766
132,Other crime,Barking and Dagenham,157,157,157
133,Other crime,Barnet,195,195,195
134,Other crime,Bexley,132,132,132
135,Other crime,Brent,170,170,170
136,Other crime,Bromley,182,182,182
137,Other crime,Camden,168,168,168
138,Other crime,Croydon,278,278,278
139,Other crime,Ealing,263,263,263
140,Other crime,Enfield,223,223,223
141,Other crime,Greenwich,312,312,312
142,Other crime,Hackney,174,174,174
143,Other crime,Hammersmith and Fulham,226,226,226
144,Other crime,Haringey,202,202,202
145,Other crime,Harrow,124,124,124
146,Other crime,Havering,160,160,160
147,Other crime,Hillingdon,936,936,936
148,Other crime,Hounslow,370,370,370
149,Other crime,Islington,179,179,179
150,Other crime,Kensington and Chelsea,173,173,173
151,Other crime,Kingston upon Thames,66,66,66
152,Other crime,Lambeth,297,297,297
153,Other crime,Lewisham,242,242,242
154,Other crime,Merton,106,106,106
155,Other crime,Newham,322,322,322
156,Other crime,Not in London,47,47,47
157,Other crime,Redbridge,170,170,170
158,Other crime,Richmond upon Thames,101,101,101
159,Other crime,Southwark,213,213,213
160,Other crime,Sutton,92,92,92
161,Other crime,Tower Hamlets,281,281,281
162,Other crime,Waltham Forest,192,192,192
163,Other crime,Wandsworth,167,167,167
164,Other crime,Westminster,285,285,285
165,Other theft,Barking and Dagenham,1221,1221,1221
166,Other theft,Barnet,2351,2351,2351
167,Other theft,Bexley,1033,1033,1033
168,Other theft,Brent,1964,1964,1964
169,Other theft,Bromley,1852,1852,1852
170,Other theft,Camden,3124,3124,3124
171,Other theft,Croydon,2034,2034,2034
172,Other theft,Ealing,2403,2403,2403
173,Other theft,Enfield,1833,1833,1833
174,Other theft,Greenwich,1791,1791,1791
175,Other theft,Hackney,2118,2118,2118
176,Other theft,Hammersmith and Fulham,1635,1635,1635
177,Other theft,Haringey,2121,2121,2121
178,Other theft,Harrow,916,916,916
179,Other theft,Havering,1377,1377,1377
180,Other theft,Hillingdon,2117,2117,2117
181,Other theft,Hounslow,1719,1719,1719
182,Other theft,Islington,2082,2082,2082
183,Other theft,Kensington and Chelsea,2210,2210,2210
184,Other theft,Kingston upon Thames,761,761,761
185,Other theft,Lambeth,2695,2695,2695
186,Other theft,Lewisham,1700,1700,1700
187,Other theft,Merton,910,910,910
188,Other theft,Newham,2250,2250,2250
189,Other theft,Not in London,156,156,156
190,Other theft,Redbridge,1613,1613,1613
191,Other theft,Richmond upon Thames,789,789,789
192,Other theft,Southwark,2811,2811,2811
193,Other theft,Sutton,684,684,684
194,Other theft,Tower Hamlets,1925,1925,1925
195,Other theft,Waltham Forest,1636,1636,1636
196,Other theft,Wandsworth,2045,2045,2045
197,Other theft,Westminster,6926,6926,6926
198,Possession of weapons,Barking and Dagenham,86,86,86
199,Possession of weapons,Barnet,79,79,79
200,Possession of weapons,Bexley,49,49,49
201,Possession of weapons,Brent,167,167,167
202,Possession of weapons,Bromley,65,65,65
203,Possession of weapons,Camden,127,127,127
204,Possession of weapons,Croydon,162,162,162
205,Possession of weapons,Ealing,105,105,105
206,Possession of weapons,Enfield,139,139,139
207,Possession of weapons,Greenwich,73,73,73
208,Possession of weapons,Hackney,150,150,150
209,Possession of weapons,Hammersmith and Fulham,92,92,92
210,Possession of weapons,Haringey,147,147,147
211,Possession of weapons,Harrow,41,41,41
212,Possession of weapons,Havering,70,70,70
213,Possession of weapons,Hillingdon,72,72,72
214,Possession of weapons,Hounslow,80,80,80
215,Possession of weapons,Islington,141,141,141
216,Possession of weapons,Kensington and Chelsea,113,113,113
217,Possession of weapons,Kingston upon Thames,41,41,41
218,Possession of weapons,Lambeth,255,255,255
219,Possession of weapons,Lewisham,172,172,172
220,Possession of weapons,Merton,53,53,53
221,Possession of weapons,Newham,175,175,175
222,Possession of weapons,Not in London,12,12,12
223,Possession of weapons,Redbridge,75,75,75
224,Possession of weapons,Richmond upon Thames,26,26,26
225,Possession of weapons,Southwark,172,172,172
226,Possession of weapons,Sutton,40,40,40
227,Possession of weapons,Tower Hamlets,150,150,150
228,Possession of weapons,Waltham Forest,112,112,112
229,Possession of weapons,Wandsworth,77,77,77
230,Possession of weapons,Westminster,264,264,264
231,Public order,Barking and Dagenham,649,649,649
232,Public order,Barnet,1093,1093,1093
233,Public order,Bexley,586,586,586
234,Public order,Brent,1050,1050,1050
235,Public order,Bromley,1010,1010,1010
236,Public order,Camden,1243,1243,1243
237,Public order,Croydon,1297,1297,1297
238,Public order,Ealing,1286,1286,1286
239,Public order,Enfield,920,920,920
240,Public order,Greenwich,1242,1242,1242
241,Public order,Hackney,1289,1289,1289
242,Public order,Hammersmith and Fulham,1124,1124,1124
243,Public order,Haringey,1131,1131,1131
244,Public order,Harrow,445,445,445
245,Public order,Havering,665,665,665
246,Public order,Hillingdon,1117,1117,1117
247,Public order,Hounslow,1000,1000,1000
248,Public order,Islington,1362,1362,1362
249,Public order,Kensington and Chelsea,865,865,865
250,Public order,Kingston upon Thames,488,488,488
251,Public order,Lambeth,1414,1414,1414
252,Public order,Lewisham,1186,1186,1186
253,Public order,Merton,517,517,517
254,Public order,Newham,1079,1079,1079
255,Public order,Not in London,47,47,47
256,Public order,Redbridge,767,767,767
257,Public order,Richmond upon Thames,525,525,525
258,Public order,Southwark,1218,1218,1218
259,Public order,Sutton,477,477,477
260,Public order,Tower Hamlets,1469,1469,1469
261,Public order,Waltham Forest,849,849,849
262,Public order,Wandsworth,950,950,950
263,Public order,Westminster,1747,1747,1747
264,Robbery,Barking and Dagenham,384,384,384
265,Robbery,Barnet,336,336,336
266,Robbery,Bexley,148,148,148
267,Robbery,Brent,617,617,617
268,Robbery,Bromley,268,268,268
269,Robbery,Camden,667,667,667
270,Robbery,Croydon,836,836,836
271,Robbery,Ealing,502,502,502
272,Robbery,Enfield,584,584,584
273,Robbery,Greenwich,371,371,371
274,Robbery,Hackney,721,721,721
275,Robbery,Hammersmith and Fulham,290,290,290
276,Robbery,Haringey,837,837,837
277,Robbery,Harrow,258,258,258
278,Robbery,Havering,212,212,212
279,Robbery,Hillingdon,274,274,274
280,Robbery,Hounslow,279,279,279
281,Robbery,Islington,671,671,671
282,Robbery,Kensington and Chelsea,392,392,392
283,Robbery,Kingston upon Thames,92,92,92
284,Robbery,Lambeth,835,835,835
285,Robbery,Lewisham,622,622,622
286,Robbery,Merton,182,182,182
287,Robbery,Newham,900,900,900
288,Robbery,Not in London,12,12,12
289,Robbery,Redbridge,400,400,400
290,Robbery,Richmond upon Thames,83,83,83
291,Robbery,Southwark,816,816,816
292,Robbery,Sutton,123,123,123
293,Robbery,Tower Hamlets,796,796,796
294,Robbery,Waltham Forest,378,378,378
295,Robbery,Wandsworth,430,430,430
296,Robbery,Westminster,1301,1301,1301
297,Shoplifting,Barking and Dagenham,723,723,723
298,Shoplifting,Barnet,1193,1193,1193
299,Shoplifting,Bexley,641,641,641
300,Shoplifting,Brent,1113,1113,1113
301,Shoplifting,Bromley,1564,1564,1564
302,Shoplifting,Camden,1316,1316,1316
303,Shoplifting,Croydon,1370,1370,1370
304,Shoplifting,Ealing,1559,1559,1559
305,Shoplifting,Enfield,952,952,952
306,Shoplifting,Greenwich,1103,1103,1103
307,Shoplifting,Hackney,860,860,860
308,Shoplifting,Hammersmith and Fulham,1275,1275,1275
309,Shoplifting,Haringey,1089,1089,1089
310,Shoplifting,Harrow,731,731,731
311,Shoplifting,Havering,888,888,888
312,Shoplifting,Hillingdon,1593,1593,1593
313,Shoplifting,Hounslow,1278,1278,1278
314,Shoplifting,Islington,1289,1289,1289
315,Shoplifting,Kensington and Chelsea,1359,1359,1359
316,Shoplifting,Kingston upon Thames,885,885,885
317,Shoplifting,Lambeth,1252,1252,1252
318,Shoplifting,Lewisham,1046,1046,1046
319,Shoplifting,Merton,713,713,713
320,Shoplifting,Newham,1328,1328,1328
321,Shoplifting,Not in London,34,34,34
322,Shoplifting,Redbridge,934,934,934
323,Shoplifting,Richmond upon Thames,547,547,547
324,Shoplifting,Southwark,1216,1216,1216
325,Shoplifting,Sutton,608,608,608
326,Shoplifting,Tower Hamlets,1084,1084,1084
327,Shoplifting,Waltham Forest,850,850,850
328,Shoplifting,Wandsworth,1262,1262,1262
329,Shoplifting,Westminster,3110,3110,3110
330,Theft from the person,Barking and Dagenham,183,183,183
331,Theft from the person,Barnet,336,336,336
332,Theft from the person,Bexley,85,85,85
333,Theft from the person,Brent,352,352,352
334,Theft from the person,Bromley,188,188,188
335,Theft from the person,Camden,1494,1494,1494
336,Theft from the person,Croydon,346,346,346
337,Theft from the person,Ealing,354,354,354
338,Theft from the person,Enfield,303,303,303
339,Theft from the person,Greenwich,294,294,294
340,Theft from the person,Hackney,1444,1444,1444
341,Theft from the person,Hammersmith and Fulham,360,360,360
342,Theft from the person,Haringey,973,973,973
343,Theft from the person,Harrow,210,210,210
344,Theft from the person,Havering,180,180,180
345,Theft from the person,Hillingdon,263,263,263
346,Theft from the person,Hounslow,222,222,222
347,Theft from the person,Islington,1776,1776,1776
348,Theft from the person,Kensington and Chelsea,458,458,458
349,Theft from the person,Kingston upon Thames,193,193,193
350,Theft from the person,Lambeth,1011,1011,1011
351,Theft from the person,Lewisham,366,366,366
352,Theft from the person,Merton,125,125,125
353,Theft from the person,Newham,629,629,629
354,Theft from the person,Not in London,54,54,54
355,Theft from the person,Redbridge,290,290,290
356,Theft from the person,Richmond upon Thames,104,104,104
357,Theft from the person,Southwark,924,924,924
358,Theft from the person,Sutton,69,69,69
359,Theft from the person,Tower Hamlets,765,765,765
360,Theft from the person,Waltham Forest,294,294,294
361,Theft from the person,Wandsworth,380,380,380
362,Theft from the person,Westminster,2679,2679,2679
363,Vehicle crime,Barking and Dagenham,786,786,786
364,Vehicle crime,Barnet,1116,1116,1116
365,Vehicle crime,Bexley,619,619,619
366,Vehicle crime,Brent,927,927,927
367,Vehicle crime,Bromley,780,780,780
368,Vehicle crime,Camden,964,964,964
369,Vehicle crime,Croydon,1026,1026,1026
370,Vehicle crime,Ealing,1284,1284,1284
371,Vehicle crime,Enfield,1142,1142,1142
372,Vehicle crime,Greenwich,934,934,934
373,Vehicle crime,Hackney,867,867,867
374,Vehicle crime,Hammersmith and Fulham,1089,1089,1089
375,Vehicle crime,Haringey,964,964,964
376,Vehicle crime,Harrow,491,491,491
377,Vehicle crime,Havering,611,611,611
378,Vehicle crime,Hillingdon,1078,1078,1078
379,Vehicle crime,Hounslow,1169,1169,1169
380,Vehicle crime,Islington,714,714,714
381,Vehicle crime,Kensington and Chelsea,1175,1175,1175
382,Vehicle crime,Kingston upon Thames,338,338,338
383,Vehicle crime,Lambeth,1079,1079,1079
384,Vehicle crime,Lewisham,881,881,881
385,Vehicle crime,Merton,592,592,592
386,Vehicle crime,Newham,1111,1111,1111
387,Vehicle crime,Not in London,26,26,26
388,Vehicle crime,Redbridge,1047,1047,1047
389,Vehicle crime,Richmond upon Thames,631,631,631
390,Vehicle crime,Southwark,1110,1110,1110
391,Vehicle crime,Sutton,373,373,373
392,Vehicle crime,Tower Hamlets,1054,1054,1054
393,Vehicle crime,Waltham Forest,719,719,719
394,Vehicle crime,Wandsworth,1569,1569,1569
395,Vehicle crime,Westminster,1589,1589,1589
396,Violence and sexual offences,Barking and Dagenham,3830,3830,3830
397,Violence and sexual offences,Barnet,4502,4502,4502
398,Violence and sexual offences,Bexley,2760,2760,2760
399,Violence and sexual offences,Brent,5300,5300,5300
400,Violence and sexual offences,Bromley,4060,4060,4060
401,Violence and sexual offences,Camden,4153,4153,4153
402,Violence and sexual offences,Croydon,6471,6471,6471
403,Violence and sexual offences,Ealing,5681,5681,5681
404,Violence and sexual offences,Enfield,4829,4829,4829
405,Violence and sexual offences,Greenwich,5322,5322,5322
406,Violence and sexual offences,Hackney,5177,5177,5177
407,Violence and sexual offences,Hammersmith and Fulham,3409,3409,3409
408,Violence and sexual offences,Haringey,5171,5171,5171
409,Violence and sexual offences,Harrow,2672,2672,2672
410,Violence and sexual offences,Havering,3609,3609,3609
411,Violence and sexual offences,Hillingdon,4505,4505,4505
412,Violence and sexual offences,Hounslow,4399,4399,4399
413,Violence and sexual offences,Islington,4636,4636,4636
414,Violence and sexual offences,Kensington and Chelsea,2590,2590,2590
415,Violence and sexual offences,Kingston upon Thames,1926,1926,1926
416,Violence and sexual offences,Lambeth,6331,6331,6331
417,Violence and sexual offences,Lewisham,5489,5489,5489
418,Violence and sexual offences,Merton,2472,2472,2472
419,Violence and sexual offences,Newham,5718,5718,5718
420,Violence and sexual offences,Not in London,254,254,254
421,Violence and sexual offences,Redbridge,3976,3976,3976
422,Violence and sexual offences,Richmond upon Thames,1906,1906,1906
423,Violence and sexual offences,Southwark,5505,5505,5505
424,Violence and sexual offences,Sutton,2341,2341,2341
425,Violence and sexual offences,Tower Hamlets,5419,5419,5419
426,Violence and sexual offences,Waltham Forest,4591,4591,4591
427,Violence and sexual offences,Wandsworth,4200,4200,4200
428,Violence and sexual offences,Westminster,5628,5628,5628
