,Crime type,Outcome Month,Outcome type,Crime Month,Area
253,Other theft,1221,1221,1221,Barking and Dagenham
254,Other theft,2351,2351,2351,Barnet
255,Other theft,1033,1033,1033,Bexley
256,Other theft,1,1,1,Not in London
257,Other theft,1964,1964,1964,Brent
258,Other theft,2,2,2,Not in London
259,Other theft,1852,1852,1852,Bromley
260,Other theft,2,2,2,Not in London
261,Other theft,1,1,1,Not in London
262,Other theft,3124,3124,3124,Camden
263,Other theft,1,1,1,Not in London
264,Other theft,1,1,1,Not in London
265,Other theft,60,60,60,Not in London
266,Other theft,1,1,1,Not in London
267,Other theft,1,1,1,Not in London
268,Other theft,1,1,1,Not in London
269,Other theft,2034,2034,2034,Croydon
270,Other theft,2403,2403,2403,Ealing
271,Other theft,1,1,1,Not in London
272,Other theft,1,1,1,Not in London
273,Other theft,2,2,2,Not in London
274,Other theft,1833,1833,1833,Enfield
275,Other theft,2,2,2,Not in London
276,Other theft,2,2,2,Not in London
277,Other theft,1,1,1,Not in London
278,Other theft,1,1,1,Not in London
279,Other theft,1791,1791,1791,Greenwich
280,Other theft,2118,2118,2118,Hackney
281,Other theft,1635,1635,1635,Hammersmith and Fulham
282,Other theft,2121,2121,2121,Haringey
283,Other theft,916,916,916,Harrow
284,Other theft,1,1,1,Not in London
285,Other theft,1377,1377,1377,Havering
286,Other theft,1,1,1,Not in London
287,Other theft,2117,2117,2117,Hillingdon
288,Other theft,1719,1719,1719,Hounslow
289,Other theft,1,1,1,Not in London
290,Other theft,1,1,1,Not in London
291,Other theft,2082,2082,2082,Islington
292,Other theft,2210,2210,2210,Kensington and Chelsea
293,Other theft,761,761,761,Kingston upon Thames
294,Other theft,1,1,1,Not in London
295,Other theft,2695,2695,2695,Lambeth
296,Other theft,2,2,2,Not in London
297,Other theft,1,1,1,Not in London
298,Other theft,1700,1700,1700,Lewisham
299,Other theft,2,2,2,Not in London
300,Other theft,1,1,1,Not in London
301,Other theft,1,1,1,Not in London
302,Other theft,1,1,1,Not in London
303,Other theft,910,910,910,Merton
304,Other theft,1,1,1,Not in London
305,Other theft,1,1,1,Not in London
306,Other theft,1,1,1,Not in London
307,Other theft,2250,2250,2250,Newham
308,Other theft,1,1,1,Not in London
309,Other theft,1,1,1,Not in London
310,Other theft,1613,1613,1613,Redbridge
311,Other theft,2,2,2,Not in London
312,Other theft,789,789,789,Richmond upon Thames
313,Other theft,1,1,1,Not in London
314,Other theft,1,1,1,Not in London
315,Other theft,2,2,2,Not in London
316,Other theft,3,3,3,Not in London
317,Other theft,1,1,1,Not in London
318,Other theft,1,1,1,Not in London
319,Other theft,1,1,1,Not in London
320,Other theft,2811,2811,2811,Southwark
321,Other theft,31,31,31,Not in London
322,Other theft,684,684,684,Sutton
323,Other theft,1,1,1,Not in London
324,Other theft,1,1,1,Not in London
325,Other theft,2,2,2,Not in London
326,Other theft,1925,1925,1925,Tower Hamlets
327,Other theft,2,2,2,Not in London
328,Other theft,1,1,1,Not in London
329,Other theft,1636,1636,1636,Waltham Forest
330,Other theft,2045,2045,2045,Wandsworth
331,Other theft,1,1,1,Not in London
332,Other theft,1,1,1,Not in London
333,Other theft,1,1,1,Not in London
334,Other theft,6926,6926,6926,Westminster
335,Other theft,1,1,1,Not in London
336,Other theft,1,1,1,Not in London
337,Other theft,1,1,1,Not in London
338,Possession of weapons,86,86,86,Barking and Dagenham
339,Possession of weapons,79,79,79,Barnet
340,Possession of weapons,49,49,49,Bexley
341,Possession of weapons,167,167,167,Brent
342,Possession of weapons,65,65,65,Bromley
343,Possession of weapons,127,127,127,Camden
344,Possession of weapons,1,1,1,Not in London
345,Possession of weapons,162,162,162,Croydon
346,Possession of weapons,1,1,1,Not in London
347,Possession of weapons,105,105,105,Ealing
348,Possession of weapons,1,1,1,Not in London
349,Possession of weapons,139,139,139,Enfield
350,Possession of weapons,1,1,1,Not in London
351,Possession of weapons,1,1,1,Not in London
352,Possession of weapons,73,73,73,Greenwich
353,Possession of weapons,150,150,150,Hackney
354,Possession of weapons,92,92,92,Hammersmith and Fulham
355,Possession of weapons,147,147,147,Haringey
356,Possession of weapons,41,41,41,Harrow
357,Possession of weapons,70,70,70,Havering
358,Possession of weapons,2,2,2,Not in London
359,Possession of weapons,72,72,72,Hillingdon
360,Possession of weapons,80,80,80,Hounslow
361,Possession of weapons,141,141,141,Islington
362,Possession of weapons,113,113,113,Kensington and Chelsea
363,Possession of weapons,41,41,41,Kingston upon Thames
364,Possession of weapons,255,255,255,Lambeth
365,Possession of weapons,172,172,172,Lewisham
366,Possession of weapons,53,53,53,Merton
367,Possession of weapons,175,175,175,Newham
368,Possession of weapons,75,75,75,Redbridge
369,Possession of weapons,26,26,26,Richmond upon Thames
370,Possession of weapons,1,1,1,Not in London
371,Possession of weapons,172,172,172,Southwark
372,Possession of weapons,2,2,2,Not in London
373,Possession of weapons,40,40,40,Sutton
374,Possession of weapons,1,1,1,Not in London
375,Possession of weapons,150,150,150,Tower Hamlets
376,Possession of weapons,112,112,112,Waltham Forest
377,Possession of weapons,77,77,77,Wandsworth
378,Possession of weapons,264,264,264,Westminster
379,Possession of weapons,1,1,1,Not in London
380,Public order,649,649,649,Barking and Dagenham
381,Public order,1093,1093,1093,Barnet
382,Public order,1,1,1,Not in London
383,Public order,586,586,586,Bexley
384,Public order,1,1,1,Not in London
385,Public order,1,1,1,Not in London
386,Public order,1050,1050,1050,Brent
387,Public order,1010,1010,1010,Bromley
388,Public order,1243,1243,1243,Camden
389,Public order,16,16,16,Not in London
390,Public order,1297,1297,1297,Croydon
391,Public order,1286,1286,1286,Ealing
392,Public order,1,1,1,Not in London
393,Public order,4,4,4,Not in London
394,Public order,920,920,920,Enfield
395,Public order,4,4,4,Not in London
396,Public order,2,2,2,Not in London
397,Public order,1242,1242,1242,Greenwich
398,Public order,1289,1289,1289,Hackney
399,Public order,1124,1124,1124,Hammersmith and Fulham
400,Public order,1131,1131,1131,Haringey
401,Public order,445,445,445,Harrow
402,Public order,665,665,665,Havering
403,Public order,1117,1117,1117,Hillingdon
404,Public order,1000,1000,1000,Hounslow
405,Public order,1362,1362,1362,Islington
406,Public order,865,865,865,Kensington and Chelsea
407,Public order,488,488,488,Kingston upon Thames
408,Public order,1414,1414,1414,Lambeth
409,Public order,1186,1186,1186,Lewisham
410,Public order,517,517,517,Merton
411,Public order,1079,1079,1079,Newham
412,Public order,1,1,1,Not in London
413,Public order,1,1,1,Not in London
414,Public order,1,1,1,Not in London
415,Public order,767,767,767,Redbridge
416,Public order,3,3,3,Not in London
417,Public order,525,525,525,Richmond upon Thames
418,Public order,1,1,1,Not in London
419,Public order,1,1,1,Not in London
420,Public order,1,1,1,Not in London
421,Public order,1218,1218,1218,Southwark
422,Public order,5,5,5,Not in London
423,Public order,477,477,477,Sutton
424,Public order,2,2,2,Not in London
425,Public order,1469,1469,1469,Tower Hamlets
426,Public order,1,1,1,Not in London
427,Public order,849,849,849,Waltham Forest
428,Public order,950,950,950,Wandsworth
429,Public order,1747,1747,1747,Westminster
430,Robbery,384,384,384,Barking and Dagenham
431,Robbery,336,336,336,Barnet
432,Robbery,148,148,148,Bexley
433,Robbery,617,617,617,Brent
434,Robbery,268,268,268,Bromley
435,Robbery,667,667,667,Camden
436,Robbery,1,1,1,Not in London
437,Robbery,6,6,6,Not in London
438,Robbery,836,836,836,Croydon
439,Robbery,1,1,1,Not in London
440,Robbery,502,502,502,Ealing
441,Robbery,584,584,584,Enfield
442,Robbery,371,371,371,Greenwich
443,Robbery,721,721,721,Hackney
444,Robbery,290,290,290,Hammersmith and Fulham
445,Robbery,837,837,837,Haringey
446,Robbery,258,258,258,Harrow
447,Robbery,212,212,212,Havering
448,Robbery,274,274,274,Hillingdon
449,Robbery,279,279,279,Hounslow
450,Robbery,671,671,671,Islington
451,Robbery,392,392,392,Kensington and Chelsea
452,Robbery,92,92,92,Kingston upon Thames
453,Robbery,835,835,835,Lambeth
454,Robbery,622,622,622,Lewisham
455,Robbery,182,182,182,Merton
456,Robbery,900,900,900,Newham
457,Robbery,400,400,400,Redbridge
458,Robbery,2,2,2,Not in London
459,Robbery,83,83,83,Richmond upon Thames
460,Robbery,816,816,816,Southwark
461,Robbery,123,123,123,Sutton
462,Robbery,2,2,2,Not in London
463,Robbery,796,796,796,Tower Hamlets
464,Robbery,378,378,378,Waltham Forest
465,Robbery,430,430,430,Wandsworth
466,Robbery,1301,1301,1301,Westminster
467,Shoplifting,723,723,723,Barking and Dagenham
468,Shoplifting,1193,1193,1193,Barnet
469,Shoplifting,641,641,641,Bexley
470,Shoplifting,1113,1113,1113,Brent
471,Shoplifting,2,2,2,Not in London
472,Shoplifting,1564,1564,1564,Bromley
473,Shoplifting,1316,1316,1316,Camden
474,Shoplifting,22,22,22,Not in London
475,Shoplifting,1370,1370,1370,Croydon
476,Shoplifting,1559,1559,1559,Ealing
477,Shoplifting,952,952,952,Enfield
478,Shoplifting,1103,1103,1103,Greenwich
479,Shoplifting,1,1,1,Not in London
480,Shoplifting,860,860,860,Hackney
481,Shoplifting,1275,1275,1275,Hammersmith and Fulham
482,Shoplifting,1089,1089,1089,Haringey
483,Shoplifting,731,731,731,Harrow
484,Shoplifting,888,888,888,Havering
485,Shoplifting,1,1,1,Not in London
486,Shoplifting,1593,1593,1593,Hillingdon
487,Shoplifting,1278,1278,1278,Hounslow
488,Shoplifting,1289,1289,1289,Islington
489,Shoplifting,1359,1359,1359,Kensington and Chelsea
490,Shoplifting,885,885,885,Kingston upon Thames
491,Shoplifting,1252,1252,1252,Lambeth
492,Shoplifting,1046,1046,1046,Lewisham
493,Shoplifting,713,713,713,Merton
494,Shoplifting,1328,1328,1328,Newham
495,Shoplifting,934,934,934,Redbridge
496,Shoplifting,547,547,547,Richmond upon Thames
497,Shoplifting,1216,1216,1216,Southwark
498,Shoplifting,6,6,6,Not in London
499,Shoplifting,1,1,1,Not in London
500,Shoplifting,608,608,608,Sutton
501,Shoplifting,1,1,1,Not in London
502,Shoplifting,1084,1084,1084,Tower Hamlets
503,Shoplifting,850,850,850,Waltham Forest
504,Shoplifting,1262,1262,1262,Wandsworth
505,Shoplifting,3110,3110,3110,Westminster
506,Theft from the person,183,183,183,Barking and Dagenham
507,Theft from the person,336,336,336,Barnet
508,Theft from the person,85,85,85,Bexley
509,Theft from the person,1,1,1,Not in London
510,Theft from the person,352,352,352,Brent
511,Theft from the person,188,188,188,Bromley
512,Theft from the person,1494,1494,1494,Camden
513,Theft from the person,45,45,45,Not in London
514,Theft from the person,1,1,1,Not in London
515,Theft from the person,346,346,346,Croydon
516,Theft from the person,354,354,354,Ealing
517,Theft from the person,303,303,303,Enfield
518,Theft from the person,294,294,294,Greenwich
519,Theft from the person,1444,1444,1444,Hackney
520,Theft from the person,360,360,360,Hammersmith and Fulham
521,Theft from the person,973,973,973,Haringey
522,Theft from the person,210,210,210,Harrow
523,Theft from the person,180,180,180,Havering
524,Theft from the person,263,263,263,Hillingdon
525,Theft from the person,1,1,1,Not in London
526,Theft from the person,222,222,222,Hounslow
527,Theft from the person,1776,1776,1776,Islington
528,Theft from the person,458,458,458,Kensington and Chelsea
529,Theft from the person,193,193,193,Kingston upon Thames
530,Theft from the person,1011,1011,1011,Lambeth
531,Theft from the person,1,1,1,Not in London
532,Theft from the person,366,366,366,Lewisham
533,Theft from the person,1,1,1,Not in London
534,Theft from the person,125,125,125,Merton
535,Theft from the person,629,629,629,Newham
536,Theft from the person,290,290,290,Redbridge
537,Theft from the person,104,104,104,Richmond upon Thames
538,Theft from the person,1,1,1,Not in London
539,Theft from the person,924,924,924,Southwark
540,Theft from the person,69,69,69,Sutton
541,Theft from the person,1,1,1,Not in London
542,Theft from the person,765,765,765,Tower Hamlets
543,Theft from the person,1,1,1,Not in London
544,Theft from the person,294,294,294,Waltham Forest
545,Theft from the person,380,380,380,Wandsworth
546,Theft from the person,1,1,1,Not in London
547,Theft from the person,2679,2679,2679,Westminster
548,Vehicle crime,786,786,786,Barking and Dagenham
549,Vehicle crime,1116,1116,1116,Barnet
550,Vehicle crime,1,1,1,Not in London
551,Vehicle crime,619,619,619,Bexley
552,Vehicle crime,1,1,1,Not in London
553,Vehicle crime,1,1,1,Not in London
554,Vehicle crime,927,927,927,Brent
555,Vehicle crime,780,780,780,Bromley
556,Vehicle crime,964,964,964,Camden
557,Vehicle crime,1,1,1,Not in London
558,Vehicle crime,4,4,4,Not in London
559,Vehicle crime,1026,1026,1026,Croydon
560,Vehicle crime,1,1,1,Not in London
561,Vehicle crime,1284,1284,1284,Ealing
562,Vehicle crime,5,5,5,Not in London
563,Vehicle crime,1142,1142,1142,Enfield
564,Vehicle crime,1,1,1,Not in London
565,Vehicle crime,1,1,1,Not in London
566,Vehicle crime,2,2,2,Not in London
567,Vehicle crime,934,934,934,Greenwich
568,Vehicle crime,867,867,867,Hackney
569,Vehicle crime,1089,1089,1089,Hammersmith and Fulham
570,Vehicle crime,964,964,964,Haringey
571,Vehicle crime,491,491,491,Harrow
572,Vehicle crime,611,611,611,Havering
573,Vehicle crime,1078,1078,1078,Hillingdon
574,Vehicle crime,1169,1169,1169,Hounslow
575,Vehicle crime,714,714,714,Islington
576,Vehicle crime,1175,1175,1175,Kensington and Chelsea
577,Vehicle crime,1,1,1,Not in London
578,Vehicle crime,338,338,338,Kingston upon Thames
579,Vehicle crime,1079,1079,1079,Lambeth
580,Vehicle crime,881,881,881,Lewisham
581,Vehicle crime,1,1,1,Not in London
582,Vehicle crime,592,592,592,Merton
583,Vehicle crime,1111,1111,1111,Newham
584,Vehicle crime,1047,1047,1047,Redbridge
585,Vehicle crime,1,1,1,Not in London
586,Vehicle crime,631,631,631,Richmond upon Thames
587,Vehicle crime,1110,1110,1110,Southwark
588,Vehicle crime,2,2,2,Not in London
589,Vehicle crime,373,373,373,Sutton
590,Vehicle crime,1,1,1,Not in London
591,Vehicle crime,1054,1054,1054,Tower Hamlets
592,Vehicle crime,719,719,719,Waltham Forest
593,Vehicle crime,1569,1569,1569,Wandsworth
594,Vehicle crime,1,1,1,Not in London
595,Vehicle crime,1589,1589,1589,Westminster
596,Vehicle crime,1,1,1,Not in London
597,Violence and sexual offences,1,1,1,Not in London
598,Violence and sexual offences,1,1,1,Not in London
599,Violence and sexual offences,3830,3830,3830,Barking and Dagenham
600,Violence and sexual offences,4502,4502,4502,Barnet
601,Violence and sexual offences,1,1,1,Not in London
602,Violence and sexual offences,2760,2760,2760,Bexley
603,Violence and sexual offences,3,3,3,Not in London
604,Violence and sexual offences,1,1,1,Not in London
605,Violence and sexual offences,4,4,4,Not in London
606,Violence and sexual offences,5300,5300,5300,Brent
607,Violence and sexual offences,1,1,1,Not in London
608,Violence and sexual offences,4,4,4,Not in London
609,Violence and sexual offences,1,1,1,Not in London
610,Violence and sexual offences,4060,4060,4060,Bromley
611,Violence and sexual offences,6,6,6,Not in London
612,Violence and sexual offences,4153,4153,4153,Camden
613,Violence and sexual offences,1,1,1,Not in London
614,Violence and sexual offences,1,1,1,Not in London
615,Violence and sexual offences,1,1,1,Not in London
616,Violence and sexual offences,1,1,1,Not in London
617,Violence and sexual offences,40,40,40,Not in London
618,Violence and sexual offences,1,1,1,Not in London
619,Violence and sexual offences,1,1,1,Not in London
620,Violence and sexual offences,1,1,1,Not in London
621,Violence and sexual offences,1,1,1,Not in London
622,Violence and sexual offences,1,1,1,Not in London
623,Violence and sexual offences,2,2,2,Not in London
624,Violence and sexual offences,6471,6471,6471,Croydon
625,Violence and sexual offences,1,1,1,Not in London
626,Violence and sexual offences,4,4,4,Not in London
627,Violence and sexual offences,5681,5681,5681,Ealing
628,Violence and sexual offences,1,1,1,Not in London
629,Violence and sexual offences,8,8,8,Not in London
630,Violence and sexual offences,4829,4829,4829,Enfield
631,Violence and sexual offences,18,18,18,Not in London
632,Violence and sexual offences,8,8,8,Not in London
633,Violence and sexual offences,1,1,1,Not in London
634,Violence and sexual offences,1,1,1,Not in London
635,Violence and sexual offences,5322,5322,5322,Greenwich
636,Violence and sexual offences,1,1,1,Not in London
637,Violence and sexual offences,5177,5177,5177,Hackney
638,Violence and sexual offences,3409,3409,3409,Hammersmith and Fulham
639,Violence and sexual offences,1,1,1,Not in London
640,Violence and sexual offences,5171,5171,5171,Haringey
641,Violence and sexual offences,1,1,1,Not in London
642,Violence and sexual offences,2672,2672,2672,Harrow
643,Violence and sexual offences,3,3,3,Not in London
644,Violence and sexual offences,3609,3609,3609,Havering
645,Violence and sexual offences,6,6,6,Not in London
646,Violence and sexual offences,4505,4505,4505,Hillingdon
647,Violence and sexual offences,4399,4399,4399,Hounslow
648,Violence and sexual offences,1,1,1,Not in London
649,Violence and sexual offences,2,2,2,Not in London
650,Violence and sexual offences,2,2,2,Not in London
651,Violence and sexual offences,4636,4636,4636,Islington
652,Violence and sexual offences,2590,2590,2590,Kensington and Chelsea
653,Violence and sexual offences,1926,1926,1926,Kingston upon Thames
654,Violence and sexual offences,2,2,2,Not in London
655,Violence and sexual offences,6331,6331,6331,Lambeth
656,Violence and sexual offences,3,3,3,Not in London
657,Violence and sexual offences,2,2,2,Not in London
658,Violence and sexual offences,5489,5489,5489,Lewisham
659,Violence and sexual offences,1,1,1,Not in London
660,Violence and sexual offences,3,3,3,Not in London
661,Violence and sexual offences,1,1,1,Not in London
662,Violence and sexual offences,3,3,3,Not in London
