Crime type,Outcome Month,Outcome type,Crime Month,Area
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,910,910,910,Merton
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,2250,2250,2250,Newham
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1613,1613,1613,Redbridge
Other theft,2,2,2,Not in London
Other theft,789,789,789,Richmond upon Thames
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,2,2,2,Not in London
Other theft,3,3,3,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,2811,2811,2811,Southwark
Other theft,31,31,31,Not in London
Other theft,684,684,684,Sutton
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,2,2,2,Not in London
Other theft,1925,1925,1925,Tower Hamlets
Other theft,2,2,2,Not in London
Other theft,1,1,1,Not in London
Other theft,1636,1636,1636,Waltham Forest
Other theft,2045,2045,2045,Wandsworth
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,6926,6926,6926,Westminster
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Possession of weapons,86,86,86,Barking and Dagenham
Possession of weapons,79,79,79,Barnet
Possession of weapons,49,49,49,Bexley
Possession of weapons,167,167,167,Brent
Possession of weapons,65,65,65,Bromley
Possession of weapons,127,127,127,Camden
Possession of weapons,1,1,1,Not in London
Possession of weapons,162,162,162,Croydon
Possession of weapons,1,1,1,Not in London
Possession of weapons,105,105,105,Ealing
Possession of weapons,1,1,1,Not in London
Possession of weapons,139,139,139,Enfield
Possession of weapons,1,1,1,Not in London
Possession of weapons,1,1,1,Not in London
Possession of weapons,73,73,73,Greenwich
Possession of weapons,150,150,150,Hackney
Possession of weapons,92,92,92,Hammersmith and Fulham
Possession of weapons,147,147,147,Haringey
Possession of weapons,41,41,41,Harrow
Possession of weapons,70,70,70,Havering
Possession of weapons,2,2,2,Not in London
Possession of weapons,72,72,72,Hillingdon
Possession of weapons,80,80,80,Hounslow
Possession of weapons,141,141,141,Islington
Possession of weapons,113,113,113,Kensington and Chelsea
Possession of weapons,41,41,41,Kingston upon Thames
Possession of weapons,255,255,255,Lambeth
Possession of weapons,172,172,172,Lewisham
Possession of weapons,53,53,53,Merton
Possession of weapons,175,175,175,Newham
Possession of weapons,75,75,75,Redbridge
Possession of weapons,26,26,26,Richmond upon Thames
Possession of weapons,1,1,1,Not in London
Possession of weapons,172,172,172,Southwark
Possession of weapons,2,2,2,Not in London
Possession of weapons,40,40,40,Sutton
Possession of weapons,1,1,1,Not in London
Possession of weapons,150,150,150,Tower Hamlets
Possession of weapons,112,112,112,Waltham Forest
Possession of weapons,77,77,77,Wandsworth
Possession of weapons,264,264,264,Westminster
Possession of weapons,1,1,1,Not in London
Public order,649,649,649,Barking and Dagenham
Public order,1093,1093,1093,Barnet
Public order,1,1,1,Not in London
Public order,586,586,586,Bexley
Public order,1,1,1,Not in London
Public order,1,1,1,Not in London
Public order,1050,1050,1050,Brent
Public order,1010,1010,1010,Bromley
Public order,1243,1243,1243,Camden
Public order,16,16,16,Not in London
Public order,1297,1297,1297,Croydon
Public order,1286,1286,1286,Ealing
Public order,1,1,1,Not in London
Public order,4,4,4,Not in London
Public order,920,920,920,Enfield
Public order,4,4,4,Not in London
Public order,2,2,2,Not in London
Public order,1242,1242,1242,Greenwich
Public order,1289,1289,1289,Hackney
Public order,1124,1124,1124,Hammersmith and Fulham
Public order,1131,1131,1131,Haringey
Public order,445,445,445,Harrow
Public order,665,665,665,Havering
Public order,1117,1117,1117,Hillingdon
Public order,1000,1000,1000,Hounslow
Public order,1362,1362,1362,Islington
Public order,865,865,865,Kensington and Chelsea
Public order,488,488,488,Kingston upon Thames
Public order,1414,1414,1414,Lambeth
Public order,1186,1186,1186,Lewisham
Public order,517,517,517,Merton
Public order,1079,1079,1079,Newham
Public order,1,1,1,Not in London
Public order,1,1,1,Not in London
Public order,1,1,1,Not in London
Public order,767,767,767,Redbridge
Public order,3,3,3,Not in London
Public order,525,525,525,Richmond upon Thames
Public order,1,1,1,Not in London
Public order,1,1,1,Not in London
Public order,1,1,1,Not in London
Public order,1218,1218,1218,Southwark
Public order,5,5,5,Not in London
Public order,477,477,477,Sutton
Public order,2,2,2,Not in London
Public order,1469,1469,1469,Tower Hamlets
Public order,1,1,1,Not in London
Public order,849,849,849,Waltham Forest
Public order,950,950,950,Wandsworth
Public order,1747,1747,1747,Westminster
Robbery,384,384,384,Barking and Dagenham
Robbery,336,336,336,Barnet
Robbery,148,148,148,Bexley
Robbery,617,617,617,Brent
Robbery,268,268,268,Bromley
Robbery,667,667,667,Camden
Robbery,1,1,1,Not in London
Robbery,6,6,6,Not in London
Robbery,836,836,836,Croydon
Robbery,1,1,1,Not in London
Robbery,502,502,502,Ealing
Robbery,584,584,584,Enfield
Robbery,371,371,371,Greenwich
Robbery,721,721,721,Hackney
Robbery,290,290,290,Hammersmith and Fulham
Robbery,837,837,837,Haringey
Robbery,258,258,258,Harrow
Robbery,212,212,212,Havering
Robbery,274,274,274,Hillingdon
Robbery,279,279,279,Hounslow
Robbery,671,671,671,Islington
Robbery,392,392,392,Kensington and Chelsea
Robbery,92,92,92,Kingston upon Thames
Robbery,835,835,835,Lambeth
Robbery,622,622,622,Lewisham
Robbery,182,182,182,Merton
Robbery,900,900,900,Newham
Robbery,400,400,400,Redbridge
Robbery,2,2,2,Not in London
Robbery,83,83,83,Richmond upon Thames
Robbery,816,816,816,Southwark
Robbery,123,123,123,Sutton
Robbery,2,2,2,Not in London
Robbery,796,796,796,Tower Hamlets
Robbery,378,378,378,Waltham Forest
Robbery,430,430,430,Wandsworth
Robbery,1301,1301,1301,Westminster
Shoplifting,723,723,723,Barking and Dagenham
Shoplifting,1193,1193,1193,Barnet
Shoplifting,641,641,641,Bexley
Shoplifting,1113,1113,1113,Brent
Shoplifting,2,2,2,Not in London
Shoplifting,1564,1564,1564,Bromley
Shoplifting,1316,1316,1316,Camden
Shoplifting,22,22,22,Not in London
Shoplifting,1370,1370,1370,Croydon
Shoplifting,1559,1559,1559,Ealing
Shoplifting,952,952,952,Enfield
Shoplifting,1103,1103,1103,Greenwich
Shoplifting,1,1,1,Not in London
Shoplifting,860,860,860,Hackney
Shoplifting,1275,1275,1275,Hammersmith and Fulham
Shoplifting,1089,1089,1089,Haringey
Shoplifting,731,731,731,Harrow
Shoplifting,888,888,888,Havering
Shoplifting,1,1,1,Not in London
Shoplifting,1593,1593,1593,Hillingdon
Shoplifting,1278,1278,1278,Hounslow
Shoplifting,1289,1289,1289,Islington
Shoplifting,1359,1359,1359,Kensington and Chelsea
Shoplifting,885,885,885,Kingston upon Thames
Shoplifting,1252,1252,1252,Lambeth
Shoplifting,1046,1046,1046,Lewisham
Shoplifting,713,713,713,Merton
Shoplifting,1328,1328,1328,Newham
Shoplifting,934,934,934,Redbridge
Shoplifting,547,547,547,Richmond upon Thames
Shoplifting,1216,1216,1216,Southwark
Shoplifting,6,6,6,Not in London
Shoplifting,1,1,1,Not in London
Shoplifting,608,608,608,Sutton
Shoplifting,1,1,1,Not in London
Shoplifting,1084,1084,1084,Tower Hamlets
Shoplifting,850,850,850,Waltham Forest
Shoplifting,1262,1262,1262,Wandsworth
Shoplifting,3110,3110,3110,Westminster
Theft from the person,183,183,183,Barking and Dagenham
Theft from the person,336,336,336,Barnet
Theft from the person,85,85,85,Bexley
Theft from the person,1,1,1,Not in London
Theft from the person,352,352,352,Brent
Theft from the person,188,188,188,Bromley
Theft from the person,1494,1494,1494,Camden
Theft from the person,45,45,45,Not in London
Theft from the person,1,1,1,Not in London
Theft from the person,346,346,346,Croydon
Theft from the person,354,354,354,Ealing
Theft from the person,303,303,303,Enfield
Theft from the person,294,294,294,Greenwich
Theft from the person,1444,1444,1444,Hackney
Theft from the person,360,360,360,Hammersmith and Fulham
Theft from the person,973,973,973,Haringey
Theft from the person,210,210,210,Harrow
Theft from the person,180,180,180,Havering
Theft from the person,263,263,263,Hillingdon
Theft from the person,1,1,1,Not in London
Theft from the person,222,222,222,Hounslow
Theft from the person,1776,1776,1776,Islington
Theft from the person,458,458,458,Kensington and Chelsea
Theft from the person,193,193,193,Kingston upon Thames
Theft from the person,1011,1011,1011,Lambeth
Theft from the person,1,1,1,Not in London
Theft from the person,366,366,366,Lewisham
Theft from the person,1,1,1,Not in London
Theft from the person,125,125,125,Merton
Theft from the person,629,629,629,Newham
Theft from the person,290,290,290,Redbridge
Theft from the person,104,104,104,Richmond upon Thames
Theft from the person,1,1,1,Not in London
Theft from the person,924,924,924,Southwark
Theft from the person,69,69,69,Sutton
Theft from the person,1,1,1,Not in London
Theft from the person,765,765,765,Tower Hamlets
Theft from the person,1,1,1,Not in London
Theft from the person,294,294,294,Waltham Forest
Theft from the person,380,380,380,Wandsworth
Theft from the person,1,1,1,Not in London
Theft from the person,2679,2679,2679,Westminster
Vehicle crime,786,786,786,Barking and Dagenham
Vehicle crime,1116,1116,1116,Barnet
Vehicle crime,1,1,1,Not in London
Vehicle crime,619,619,619,Bexley
Vehicle crime,1,1,1,Not in London
Vehicle crime,1,1,1,Not in London
Vehicle crime,927,927,927,Brent
Vehicle crime,780,780,780,Bromley
Vehicle crime,964,964,964,Camden
Vehicle crime,1,1,1,Not in London
Vehicle crime,4,4,4,Not in London
Vehicle crime,1026,1026,1026,Croydon
Vehicle crime,1,1,1,Not in London
Vehicle crime,1284,1284,1284,Ealing
Vehicle crime,5,5,5,Not in London
Vehicle crime,1142,1142,1142,Enfield
Vehicle crime,1,1,1,Not in London
Vehicle crime,1,1,1,Not in London
Vehicle crime,2,2,2,Not in London
Vehicle crime,934,934,934,Greenwich
Vehicle crime,867,867,867,Hackney
Vehicle crime,1089,1089,1089,Hammersmith and Fulham
Vehicle crime,964,964,964,Haringey
Vehicle crime,491,491,491,Harrow
Vehicle crime,611,611,611,Havering
Vehicle crime,1078,1078,1078,Hillingdon
Vehicle crime,1169,1169,1169,Hounslow
Vehicle crime,714,714,714,Islington
Vehicle crime,1175,1175,1175,Kensington and Chelsea
Vehicle crime,1,1,1,Not in London
Vehicle crime,338,338,338,Kingston upon Thames
Vehicle crime,1079,1079,1079,Lambeth
Vehicle crime,881,881,881,Lewisham
Vehicle crime,1,1,1,Not in London
Vehicle crime,592,592,592,Merton
Vehicle crime,1111,1111,1111,Newham
Vehicle crime,1047,1047,1047,Redbridge
Vehicle crime,1,1,1,Not in London
Vehicle crime,631,631,631,Richmond upon Thames
Vehicle crime,1110,1110,1110,Southwark
Vehicle crime,2,2,2,Not in London
Vehicle crime,373,373,373,Sutton
Vehicle crime,1,1,1,Not in London
Vehicle crime,1054,1054,1054,Tower Hamlets
Vehicle crime,719,719,719,Waltham Forest
Vehicle crime,1569,1569,1569,Wandsworth
Vehicle crime,1,1,1,Not in London
Vehicle crime,1589,1589,1589,Westminster
Vehicle crime,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,3830,3830,3830,Barking and Dagenham
Violence and sexual offences,4502,4502,4502,Barnet
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2760,2760,2760,Bexley
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,4,4,4,Not in London
Violence and sexual offences,5300,5300,5300,Brent
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,4,4,4,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,4060,4060,4060,Bromley
Violence and sexual offences,6,6,6,Not in London
Violence and sexual offences,4153,4153,4153,Camden
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,40,40,40,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,6471,6471,6471,Croydon
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,4,4,4,Not in London
Violence and sexual offences,5681,5681,5681,Ealing
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,8,8,8,Not in London
Violence and sexual offences,4829,4829,4829,Enfield
Violence and sexual offences,18,18,18,Not in London
Violence and sexual offences,8,8,8,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,5322,5322,5322,Greenwich
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,5177,5177,5177,Hackney
Violence and sexual offences,3409,3409,3409,Hammersmith and Fulham
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,5171,5171,5171,Haringey
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2672,2672,2672,Harrow
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,3609,3609,3609,Havering
Violence and sexual offences,6,6,6,Not in London
Violence and sexual offences,4505,4505,4505,Hillingdon
Violence and sexual offences,4399,4399,4399,Hounslow
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,4636,4636,4636,Islington
Violence and sexual offences,2590,2590,2590,Kensington and Chelsea
Violence and sexual offences,1926,1926,1926,Kingston upon Thames
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,6331,6331,6331,Lambeth
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,5489,5489,5489,Lewisham
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,2472,2472,2472,Merton
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,5718,5718,5718,Newham
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,3976,3976,3976,Redbridge
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,1906,1906,1906,Richmond upon Thames
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,5,5,5,Not in London
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,5505,5505,5505,Southwark
Violence and sexual offences,9,9,9,Not in London
Violence and sexual offences,3,3,3,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2341,2341,2341,Sutton
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,9,9,9,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,5,5,5,Not in London
Violence and sexual offences,8,8,8,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,5419,5419,5419,Tower Hamlets
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,4591,4591,4591,Waltham Forest
Violence and sexual offences,4200,4200,4200,Wandsworth
Violence and sexual offences,4,4,4,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,4,4,4,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,5628,5628,5628,Westminster
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,1,1,1,Not in London
Violence and sexual offences,2,2,2,Not in London
Violence and sexual offences,1,1,1,Not in London
