Crime type,Broad Outcome,Outcome Month,Outcome type,Crime Month,Area,text
Shoplifting,Outcome not yet known,7443,7443,7443,7443,"<b>Shoplifting</b><br>Outcome not yet known<br>7,443"
Shoplifting,"Punished, not prison",4890,4890,4890,4890,"<b>Shoplifting</b><br>Punished, not prison<br>4,890"
Theft from the person,Defendant found not guilty,4,4,4,4,<b>Theft from the person</b><br>Defendant found not guilty<br>4
Theft from the person,No judicial outcome,17220,17220,17220,17220,"<b>Theft from the person</b><br>No judicial outcome<br>17,220"
Theft from the person,Offender sent to prison,8,8,8,8,<b>Theft from the person</b><br>Offender sent to prison<br>8
Theft from the person,Outcome not yet known,404,404,404,404,<b>Theft from the person</b><br>Outcome not yet known<br>404
Theft from the person,"Punished, not prison",68,68,68,68,"<b>Theft from the person</b><br>Punished, not prison<br>68"
Vehicle crime,Defendant found not guilty,12,12,12,12,<b>Vehicle crime</b><br>Defendant found not guilty<br>12
Vehicle crime,No judicial outcome,27282,27282,27282,27282,"<b>Vehicle crime</b><br>No judicial outcome<br>27,282"
Vehicle crime,Offender sent to prison,27,27,27,27,<b>Vehicle crime</b><br>Offender sent to prison<br>27
Vehicle crime,Outcome not yet known,2283,2283,2283,2283,"<b>Vehicle crime</b><br>Outcome not yet known<br>2,283"
Vehicle crime,"Punished, not prison",251,251,251,251,"<b>Vehicle crime</b><br>Punished, not prison<br>251"
Violence and sexual offences,Defendant found not guilty,21,21,21,21,<b>Violence and sexual offences</b><br>Defendant found not guilty<br>21
Violence and sexual offences,No judicial outcome,107117,107117,107117,107117,"<b>Violence and sexual offences</b><br>No judicial outcome<br>107,117"
Violence and sexual offences,Offender sent to prison,93,93,93,93,<b>Violence and sexual offences</b><br>Offender sent to prison<br>93
Violence and sexual offences,Outcome not yet known,20567,20567,20567,20567,"<b>Violence and sexual offences</b><br>Outcome not yet known<br>20,567"
Violence and sexual offences,"Punished, not prison",11034,11034,11034,11034,"<b>Violence and sexual offences</b><br>Punished, not prison<br>11,034"
